,Date,Close,High,Low,Open,Volume,Symbol
42,2024-02-29,9921.953125,10139.613921792046,9920.96118126462,10139.613921792046,4557961,AstraZeneca
43,2024-03-01,10018.3603515625,10052.56202935775,9939.837616532379,9984.568263075087,2743747,AstraZeneca
44,2024-03-04,9984.568359375,10066.06692651304,9939.569829343873,10046.18922721108,2098271,AstraZeneca
45,2024-03-05,10050.1640625,10099.858307271064,9950.775572957871,10028.298594800732,1476068,AstraZeneca
46,2024-03-06,10077.9931640625,10095.883092756101,9946.800353642751,10038.237766965607,1953799,AstraZeneca
47,2024-03-07,10171.41796875,10187.32012699702,10020.347465403313,10070.04170992525,2649188,AstraZeneca
48,2024-03-08,10133.650390625,10195.271254122326,10079.980606288618,10151.540318737127,1607116,AstraZeneca
49,2024-03-11,10386.09765625,10386.09765625,10135.638650568182,10135.638650568182,8877859,AstraZeneca
50,2024-03-12,10372.1826171875,10469.583335516782,10366.219307902034,10433.803479803984,3246477,AstraZeneca
51,2024-03-13,10394.048828125,10451.694155341604,10284.721483403853,10370.19558927675,4183231,AstraZeneca
52,2024-03-14,10338.390625,10425.852495313402,10324.47623654105,10415.913646414152,2846632,AstraZeneca
53,2024-03-15,10231.0517578125,10423.865439667525,10223.100678148376,10326.464713781997,5253583,AstraZeneca
54,2024-03-18,10227.076171875,10276.770419551749,10177.381924198251,10276.770419551749,3885042,AstraZeneca
55,2024-03-19,10165.455078125,10185.332776752542,10099.85867265411,10173.406157576017,1773910,AstraZeneca
56,2024-03-20,10101.8466796875,10173.406396426728,10091.907830140386,10155.516467241921,1102531,AstraZeneca
57,2024-03-21,10364.232421875,10382.122351256834,10103.83456087277,10103.83456087277,1835813,AstraZeneca
58,2024-03-22,10417.9013671875,10483.497769613981,10316.525108892029,10326.463957744525,1243838,AstraZeneca
59,2024-03-25,10330.439453125,10403.986934319079,10288.696288122956,10370.194848365043,1557853,AstraZeneca
60,2024-03-26,10376.158203125,10376.158203125,10250.928707570043,10304.59849137931,1745893,AstraZeneca
61,2024-03-27,10676.3115234375,10682.274832797082,10390.072674177585,10396.035983537167,2607662,AstraZeneca
62,2024-03-28,10612.703125,10714.079386355123,10608.727585339015,10690.226148389213,1759110,AstraZeneca
63,2024-04-02,10539.1552734375,10747.87109835469,10497.412108454062,10743.895558832457,1901480,AstraZeneca
64,2024-04-03,10497.412109375,10527.228655794357,10353.907362052694,10455.6689443879,2136096,AstraZeneca
65,2024-04-04,10670.3486328125,10777.688205497276,10497.41265459814,10501.388194327206,2019893,AstraZeneca
66,2024-04-05,10555.0576171875,10586.861933924789,10475.54682534428,10521.265530654131,2609662,AstraZeneca
67,2024-04-08,10545.119140625,10582.886768084354,10439.767337712063,10523.2536720959,1444515,AstraZeneca
68,2024-04-09,10642.51953125,10648.482840662355,10483.497946920526,10527.228882611133,1716381,AstraZeneca
69,2024-04-10,10666.373046875,10696.189594713824,10553.070165087473,10696.189594713824,1500522,AstraZeneca
70,2024-04-11,10894.966796875,11024.171840078225,10749.859594508302,10773.712833253512,2698526,AstraZeneca
71,2024-04-12,10996.3427734375,11115.62837585365,10892.978741583061,10914.844209859963,2603424,AstraZeneca
72,2024-04-15,10956.5869140625,11012.24446732697,10865.149505128016,10962.550223340837,1392029,AstraZeneca
73,2024-04-16,10811.48046875,10898.942344209643,10755.822911639318,10815.45600854362,1318970,AstraZeneca
74,2024-04-17,10795.578125,10881.052229101455,10735.945029115264,10783.651505823053,2243525,AstraZeneca
75,2024-04-18,10847.259765625,10950.62379491078,10791.602211394194,10879.064082328316,2446630,AstraZeneca
76,2024-04-19,10879.064453125,10887.01553257183,10698.17739570962,10847.260135337681,1407714,AstraZeneca
77,2024-04-22,11181.205078125,11236.862632291666,10936.70939375,10966.525940624999,3448159,AstraZeneca
78,2024-04-23,11199.095703125,11292.52088914681,11151.389225156416,11181.20577388678,3561073,AstraZeneca
79,2024-04-24,11282.58203125,11342.215128666754,11218.973394005461,11218.973394005461,3596131,AstraZeneca
80,2024-04-25,11952.4599609375,12022.0319048312,11717.903121524458,11817.29161280117,4952967,AstraZeneca
81,2024-04-26,11914.6923828125,12069.738429836087,11809.340581629807,11996.190945991564,2360260,AstraZeneca
82,2024-04-29,11950.47265625,12411.635273723386,11944.509346541292,12179.06619508379,3704143,AstraZeneca
83,2024-04-30,11988.240234375,12069.738800053889,11813.316483649582,11876.925120277006,2553342,AstraZeneca
84,2024-05-01,12095.5791015625,12081.664713113702,12081.664713113702,12119.432338903296,264606,AstraZeneca
85,2024-05-02,12081.6650390625,12183.041300495897,11974.325468133022,12039.921872589925,1961686,AstraZeneca
86,2024-05-03,11976.3134765625,12103.530748346733,11936.558079129927,12018.056643866701,1642783,AstraZeneca
87,2024-05-07,12043.8974609375,12087.628397418872,11892.826953092765,11892.826953092765,2562233,AstraZeneca
88,2024-05-08,12189.0048828125,12308.27107540362,11930.594798865071,12169.127184047313,2091841,AstraZeneca
89,2024-05-09,12256.5888671875,12312.246422860748,12115.457208158905,12192.980232132359,1329957,AstraZeneca
90,2024-05-10,12294.3564453125,12365.916159464683,12183.041334409105,12274.478746936893,1408187,AstraZeneca
91,2024-05-13,12242.6748046875,12352.002149103446,12177.078398037933,12250.625884281388,4031899,AstraZeneca
92,2024-05-14,12171.1142578125,12330.135838838958,12145.273250895701,12248.6372785629,6023670,AstraZeneca
93,2024-05-15,12097.5673828125,12244.662352633091,12057.81198556369,12165.151558135474,1473536,AstraZeneca
94,2024-05-16,12091.603515625,12171.114306456004,12002.15387594012,12105.517904020426,1649252,AstraZeneca
95,2024-05-17,12035.9462890625,12181.053486271676,11994.203122742052,12111.481542404263,1676789,AstraZeneca
96,2024-05-20,12022.0322265625,12081.665322924417,11940.533661534546,12016.068916926308,1582383,AstraZeneca
97,2024-05-21,12288.3935546875,12363.928811089656,11992.215838794838,12075.702174818272,2178866,AstraZeneca
98,2024-05-22,12284.41796875,12363.928764664239,12180.240578995861,12282.430198852144,1953010,AstraZeneca
99,2024-05-23,12328.1484375,12373.8671434114,12189.004549943567,12254.600954077314,1440381,AstraZeneca
100,2024-05-24,12220.80859375,12365.915787527449,12169.126579527896,12258.576219527693,919468,AstraZeneca
101,2024-05-28,11954.4482421875,12190.992861545717,11914.692843976036,12151.237463334252,2196897,AstraZeneca
102,2024-05-29,11857.046875,12020.043998847445,11806.598480931912,11978.300832984074,2028914,AstraZeneca
103,2024-05-30,11954.4482421875,12113.46983503336,11785.487799788774,12033.95903861043,1694793,AstraZeneca
104,2024-05-31,12115.45703125,12139.310269047375,11880.900192909146,11962.39875538351,4183291,AstraZeneca
105,2024-06-03,12270.5029296875,12304.29501616161,12014.080626442776,12228.75976404301,2147969,AstraZeneca
106,2024-06-04,12328.1484375,12393.744841633748,12246.649874788376,12258.576493721785,1646266,AstraZeneca
107,2024-06-05,12439.4638671875,12509.035812753425,12252.613499096156,12423.561708201003,1815206,AstraZeneca
108,2024-06-06,12513.0107421875,12562.704986596505,12363.928008960484,12489.157504871177,1326464,AstraZeneca
109,2024-06-07,12479.21875,12626.313714558777,12397.720188555273,12548.790692696719,2907425,AstraZeneca
110,2024-06-10,12522.9501953125,12554.754513268848,12403.68400297619,12473.255948505705,1555931,AstraZeneca
111,2024-06-11,12300.3193359375,12618.362499116234,12266.52724984976,12552.76609671062,1720592,AstraZeneca
112,2024-06-12,12389.76953125,12486.829576988042,12224.784632951629,12399.708380545082,3288083,AstraZeneca
113,2024-06-13,12316.2216796875,12435.487867676728,12253.966049560506,12389.769162280856,2266844,AstraZeneca
114,2024-06-14,12433.5,12479.8903538107,12357.964748201439,12391.756834532374,853710,AstraZeneca
115,2024-06-17,12352.001953125,12485.182534209547,12342.063103790331,12479.219224608745,1122267,AstraZeneca
116,2024-06-18,12340.0751953125,12403.683830339884,12272.491020595904,12397.720520806066,1604675,AstraZeneca
117,2024-06-19,12264.5400390625,12294.35658696946,12089.616291341674,12159.188236457912,943032,AstraZeneca
118,2024-06-20,12322.185546875,12348.02655544241,12189.004964258347,12338.087705993406,1559325,AstraZeneca
119,2024-06-21,12395.732421875,12449.40220625451,12242.674147903805,12355.977026038327,6183289,AstraZeneca
120,2024-06-24,12401.6962890625,12433.500607162356,12274.479016663077,12312.246644406656,2752680,AstraZeneca
121,2024-06-25,12473.255859375,12497.109097671811,12322.185350161852,12399.708374626494,3545029,AstraZeneca
122,2024-06-26,12479.21875,12626.313714558777,12395.732418763937,12493.133138539344,1440176,AstraZeneca
123,2024-06-27,12252.61328125,12554.754296621513,12252.61328125,12435.488106343284,1001890,AstraZeneca
124,2024-06-28,12280.4423828125,12377.843107441475,12228.76036566243,12288.393462374048,1225943,AstraZeneca
125,2024-07-01,12228.759765625,12369.891420917485,12157.20005308233,12292.368398996261,1123384,AstraZeneca
126,2024-07-02,12012.0927734375,12302.307161145902,11968.361838303357,12204.906441983492,1577419,AstraZeneca
127,2024-07-03,11946.4970703125,12067.75103392133,11899.371976697783,12055.824414549968,2172456,AstraZeneca
128,2024-07-04,12031.970703125,12107.505956176174,11872.94911775411,11988.239767148005,1130254,AstraZeneca
129,2024-07-05,11982.2763671875,12163.163419180542,11910.71665431113,12091.603706304175,1079171,AstraZeneca
130,2024-07-08,11970.349609375,12045.884860978495,11882.887739097268,11954.447451142685,971467,AstraZeneca
131,2024-07-09,11870.9619140625,12055.824515872248,11866.986374238635,11974.325949483004,1177058,AstraZeneca
132,2024-07-10,12004.1416015625,12004.1416015625,11799.40131592565,11898.789804098878,982633,AstraZeneca
133,2024-07-11,12026.0078125,12087.628678977273,11986.252414772727,12063.775440340909,765771,AstraZeneca
134,2024-07-12,12185.029296875,12228.76023399266,11952.460222203814,12079.677493818821,1054328,AstraZeneca
135,2024-07-15,12029.9833984375,12208.882688896749,12016.069009179559,12133.347432925066,1097590,AstraZeneca
136,2024-07-16,12026.0078125,12103.530838068182,11886.863920454545,11946.497017045454,925600,AstraZeneca
137,2024-07-17,12169.126953125,12177.078032480194,11851.083778917224,12026.0075247315,1658263,AstraZeneca
138,2024-07-18,12051.8486328125,12318.209793425542,12037.934243825252,12240.686769068016,891088,AstraZeneca
139,2024-07-19,12031.970703125,12242.67430374143,11932.582212268193,12006.12969550223,985408,AstraZeneca
140,2024-07-22,12185.029296875,12280.442250586257,12119.432891198512,12159.188288578202,1926468,AstraZeneca
141,2024-07-23,12115.45703125,12294.356314730312,12075.70163492104,12103.530412351312,2173585,AstraZeneca
142,2024-07-24,12139.310546875,12167.139324942176,11960.421935798573,12121.420618117529,2043292,AstraZeneca
143,2024-07-25,11986.251953125,12310.258432123239,11469.431802575664,12224.784330301618,2390645,AstraZeneca
144,2024-07-26,12105.5185546875,12256.589065386392,12033.958839093288,12041.909918603755,1499050,AstraZeneca
145,2024-07-29,12288.3935546875,12429.52521796521,12059.800015575714,12059.800015575714,3333384,AstraZeneca
146,2024-07-30,12127.3837890625,12260.564368290034,11956.5947597715,12137.322638258585,1485800,AstraZeneca
147,2024-07-31,12292.369140625,12324.173459229463,12091.604379434326,12143.28639716658,1591105,AstraZeneca
148,2024-08-01,12435.48828125,12495.12137722786,12200.931437070412,12268.515612511988,1109028,AstraZeneca
149,2024-08-02,12532.888671875,12713.775724871135,12389.769245328609,12544.815290753866,1677158,AstraZeneca
150,2024-08-05,12381.818359375,12514.998938934821,12185.029144801534,12493.133470648881,1549203,AstraZeneca
151,2024-08-06,12332.1240234375,12395.73265798779,12123.40819131936,12379.830499350217,2163688,AstraZeneca
152,2024-08-07,12612.3994140625,12626.313802698976,12336.099411138199,12353.989339385096,1123581,AstraZeneca
153,2024-08-08,12628.0,12666.0,12432.0,12626.0,993991,AstraZeneca
154,2024-08-09,12700.0,12724.0,12598.0,12666.0,2052309,AstraZeneca
155,2024-08-12,12780.0,12844.0,12638.0,12690.0,1810288,AstraZeneca
156,2024-08-13,12920.0,12948.0,12786.0,12896.0,2096367,AstraZeneca
157,2024-08-14,12902.0,12990.0,12804.0,12914.0,844567,AstraZeneca
158,2024-08-15,13166.0,13218.0,12966.0,12980.0,2418404,AstraZeneca
159,2024-08-16,13046.0,13218.0,13044.0,13136.0,1246640,AstraZeneca
160,2024-08-19,13050.0,13088.0,12944.0,12980.0,898295,AstraZeneca
161,2024-08-20,13102.0,13120.4716796875,13034.0,13050.0,1331981,AstraZeneca
162,2024-08-21,13000.0,13102.0,12936.0,13054.0,2317682,AstraZeneca
163,2024-08-22,13018.0,13188.0,12990.0,13110.0,2721134,AstraZeneca
164,2024-08-23,13076.0,13198.0,13020.0,13110.0,1821476,AstraZeneca
165,2024-08-27,13158.0,13238.0,13050.0,13148.0,1490247,AstraZeneca
166,2024-08-28,13200.0,13254.0,13104.0,13168.0,1040560,AstraZeneca
167,2024-08-29,13274.0,13290.0,13122.0,13210.0,1119836,AstraZeneca
168,2024-08-30,13274.0,13330.0,13172.0,13250.0,4260741,AstraZeneca
169,2024-09-02,13276.0,13372.0,13192.0,13294.0,2234636,AstraZeneca
170,2024-09-03,13190.0,13388.0,13184.0,13300.0,909842,AstraZeneca
171,2024-09-04,13046.0,13122.0,12996.0,12996.0,1434930,AstraZeneca
172,2024-09-05,12540.0,13074.0,12540.0,13026.0,2305261,AstraZeneca
173,2024-09-06,12650.0,12780.0,12552.0,12564.0,1648823,AstraZeneca
174,2024-09-09,12712.0,12712.0,12468.0,12688.0,1127367,AstraZeneca
175,2024-09-10,12406.0,12424.0,11998.0,12026.0,3200262,AstraZeneca
176,2024-09-11,12308.0,12352.0,12126.0,12264.0,1865508,AstraZeneca
177,2024-09-12,12050.0,12404.0,12048.0,12400.0,2026175,AstraZeneca
178,2024-09-13,11928.0,11948.041015625,11712.0,11912.0,2101369,AstraZeneca
179,2024-09-16,12016.0,12060.0,11966.0,12000.0,1030524,AstraZeneca
180,2024-09-17,11968.0,12110.0,11914.0,12012.0,2441405,AstraZeneca
181,2024-09-18,11856.0,11950.0,11828.0,11928.0,2676484,AstraZeneca
182,2024-09-19,11898.0,12043.404296875,11864.0,11964.0,2791079,AstraZeneca
183,2024-09-20,11780.0,11942.0,11760.0,11816.0,3467671,AstraZeneca
184,2024-09-23,11584.0,11738.0,11516.0,11680.0,2430049,AstraZeneca
185,2024-09-24,11522.0,11622.0,11502.0,11592.0,1455566,AstraZeneca
186,2024-09-25,11566.0,11582.0,11442.0,11460.0,1823463,AstraZeneca
187,2024-09-26,11720.0,11756.0,11574.0,11744.0,3984667,AstraZeneca
188,2024-09-27,11654.0,11730.259765625,11598.0,11686.0,2998269,AstraZeneca
189,2024-09-30,11588.0,11726.0,11564.0,11620.0,2967198,AstraZeneca
190,2024-10-01,11800.0,11800.0,11608.0,11660.0,3219814,AstraZeneca
191,2024-10-02,11946.0,12010.0,11800.0,11806.0,2128582,AstraZeneca
192,2024-10-03,11964.0,12082.0,11922.0,12034.0,1443950,AstraZeneca
193,2024-10-04,11738.0,11922.0,11738.0,11826.0,1690859,AstraZeneca
194,2024-10-07,11810.0,11846.0,11694.71875,11768.0,1220093,AstraZeneca
195,2024-10-08,11678.0,11770.0,11676.0,11730.0,2577470,AstraZeneca
196,2024-10-09,11756.0,11800.0,11682.0,11724.0,951043,AstraZeneca
197,2024-10-10,11770.0,11846.0,11738.0,11824.0,1446954,AstraZeneca
198,2024-10-11,11764.0,11810.0,11716.0,11778.0,1628325,AstraZeneca
199,2024-10-14,11936.0,11938.0,11789.8798828125,11804.0,1088620,AstraZeneca
200,2024-10-15,11850.0,12056.0,11814.0,12006.0,1722564,AstraZeneca
201,2024-10-16,12024.0,12098.0,11956.0,11982.0,1339651,AstraZeneca
202,2024-10-17,12024.0,12024.0,11934.0,11992.0,1035884,AstraZeneca
203,2024-10-18,11946.0,12056.0,11876.0,11962.0,2385885,AstraZeneca
204,2024-10-21,11930.0,12204.0,11913.16015625,11990.0,1289770,AstraZeneca
205,2024-10-22,11864.0,11942.0,11772.0,11942.0,853524,AstraZeneca
206,2024-10-23,11828.0,11914.0,11822.0,11856.0,1186470,AstraZeneca
207,2024-10-24,11696.0,11870.0,11695.359375,11852.0,1620841,AstraZeneca
208,2024-10-25,11606.0,11716.0,11560.0,11690.0,1533742,AstraZeneca
209,2024-10-28,11628.0,11638.0,11475.55859375,11604.0,1022879,AstraZeneca
210,2024-10-29,11534.0,11714.0,11534.0,11676.0,1678377,AstraZeneca
211,2024-10-30,11206.0,11540.0,10898.0,11486.0,3359764,AstraZeneca
212,2024-10-31,11042.0,11165.3603515625,10986.0,11160.0,2331962,AstraZeneca
213,2024-11-01,11022.0,11114.0,11002.0,11068.0,3969980,AstraZeneca
214,2024-11-04,11042.0,11342.0,10930.0,11016.0,2433650,AstraZeneca
215,2024-11-05,10114.0,11052.0,10010.0,11044.0,4440784,AstraZeneca
216,2024-11-06,9922.0,10380.0,9869.0,10330.0,7726112,AstraZeneca
217,2024-11-07,9725.0,9900.0,9670.0,9891.0,8032972,AstraZeneca
218,2024-11-08,9903.0,10008.0,9806.0,9846.0,4062390,AstraZeneca
219,2024-11-11,9985.0,10046.6591796875,9940.0,9965.0,1983432,AstraZeneca
220,2024-11-12,9990.0,10290.0,9746.0,10290.0,3567212,AstraZeneca
221,2024-11-13,10144.0,10308.0,10076.0,10238.0,2832613,AstraZeneca
222,2024-11-14,10292.0,10304.0,10094.0,10148.0,2533693,AstraZeneca
223,2024-11-15,9978.0,10148.0,9942.845703125,10114.0,3178704,AstraZeneca
224,2024-11-18,9915.0,9945.0,9844.0,9920.0,6304337,AstraZeneca
225,2024-11-19,10024.0,10034.0,9921.0,9960.0,5404738,AstraZeneca
226,2024-11-20,9969.0,10154.0,9958.0,10088.0,1867220,AstraZeneca
227,2024-11-21,10062.0,10088.0,9866.3017578125,9867.0,5454398,AstraZeneca
228,2024-11-22,10474.0,10548.0,10140.0,10184.0,2868658,AstraZeneca
229,2024-11-25,10474.0,10546.0,10404.0,10484.0,5509464,AstraZeneca
230,2024-11-26,10492.0,10564.0,10408.0,10532.0,1993298,AstraZeneca
231,2024-11-27,10532.0,10546.0,10424.0,10526.0,1962171,AstraZeneca
232,2024-11-28,10594.0,10654.0,10572.0,10636.0,1606465,AstraZeneca
233,2024-11-29,10612.0,10612.59765625,10532.0,10568.0,2380552,AstraZeneca
234,2024-12-02,10554.0,10646.0,10416.0,10596.0,1931093,AstraZeneca
235,2024-12-03,10790.0,10804.0,10562.0,10584.0,2193680,AstraZeneca
236,2024-12-04,10480.0,10686.0,10422.0,10684.0,4060643,AstraZeneca
237,2024-12-05,10618.0,10636.0,10480.0,10514.0,3715214,AstraZeneca
238,2024-12-06,10654.0,10734.0,10608.0,10622.0,2351711,AstraZeneca
239,2024-12-09,10702.0,10736.0,10596.0,10694.0,2639783,AstraZeneca
240,2024-12-10,10512.0,10698.0,10508.0,10650.0,1481524,AstraZeneca
241,2024-12-11,10538.0,10586.0,10440.0,10494.0,3058026,AstraZeneca
242,2024-12-12,10568.0,10576.0,10468.0,10544.0,1596780,AstraZeneca
243,2024-12-13,10468.0,10554.0,10435.42578125,10546.0,2015813,AstraZeneca
244,2024-12-16,10524.0,10606.0,10482.0,10520.0,1359168,AstraZeneca
245,2024-12-17,10506.0,10532.0,10350.0,10384.0,2365428,AstraZeneca
246,2024-12-18,10352.0,10508.0,10323.544921875,10482.0,3573076,AstraZeneca
247,2024-12-19,10244.0,10308.0,10165.4912109375,10276.0,1895911,AstraZeneca
248,2024-12-20,10256.0,10280.046875,10084.0,10222.0,3840236,AstraZeneca
249,2024-12-23,10422.0,10466.0,10304.0,10308.0,2737381,AstraZeneca
250,2024-12-24,10436.0,10498.0,10436.0,10478.0,754282,AstraZeneca
251,2024-12-27,10460.0,10460.0,10360.0,10454.0,1126432,AstraZeneca
252,2024-12-30,10408.0,10482.0,10360.0,10450.0,812636,AstraZeneca
253,2024-12-31,10468.0,10470.0,10319.423828125,10334.0,377953,AstraZeneca
0,2024-01-02,2496.818603515625,2515.2381544637115,2484.215752866934,2503.1200288399705,8129974,Shell
1,2024-01-03,2513.7841796875,2521.055055641089,2476.46034979241,2493.9104520810233,13649356,Shell
2,2024-01-04,2515.23828125,2551.5926599537484,2515.23828125,2530.2647577808825,11815892,Shell
3,2024-01-05,2492.456298828125,2519.11617755927,2487.609048149735,2498.272999642193,20044598,Shell
4,2024-01-08,2414.900146484375,2466.281000664894,2412.4765212871807,2465.7962756254547,23073449,Shell
5,2024-01-09,2405.205810546875,2433.801749647937,2405.205810546875,2422.171188090031,20183458,Shell
6,2024-01-10,2372.72900390625,2410.537555960323,2372.72900390625,2405.205580670646,14059415,Shell
7,2024-01-11,2369.82080078125,2401.8126545042123,2369.1131211334664,2378.061126740195,17775114,Shell
8,2024-01-12,2385.816650390625,2418.293228118413,2379.5152248613526,2388.7250006349045,10776134,Shell
9,2024-01-15,2384.84716796875,2402.29726919779,2374.1832172176705,2391.63331844671,5304073,Shell
10,2024-01-16,2361.095703125,2394.0570063096643,2358.1873528440005,2377.5763547173324,11502636,Shell
11,2024-01-17,2305.8369140625,2326.195364848841,2282.085388145102,2325.2259148113963,12812338,Shell
12,2024-01-18,2301.474365234375,2319.120201855145,2297.5965651244605,2301.474365234375,14093640,Shell
13,2024-01-19,2298.08154296875,2326.1955968586863,2298.08154296875,2314.5621952490574,20216636,Shell
14,2024-01-22,2289.356201171875,2308.260476387988,2273.36027598901,2296.1423512494544,14480930,Shell
15,2024-01-23,2302.928466796875,2317.95494174335,2289.8408918434934,2308.7451667761557,23836598,Shell
16,2024-01-24,2306.32177734375,2313.5926530604706,2288.6496677648224,2299.535626674811,13059828,Shell
17,2024-01-25,2317.955322265625,2338.31377553521,2314.562246720694,2318.440047343472,18481662,Shell
18,2024-01-26,2355.279052734375,2365.8324734246344,2348.9776269913114,2351.401252277105,19249757,Shell
19,2024-01-29,2377.091796875,2398.9044255167973,2369.8209206610672,2381.4543226033593,17512786,Shell
20,2024-01-30,2398.41943359375,2399.388883647749,2372.2442821357745,2379.5151575407676,8929539,Shell
21,2024-01-31,2372.244384765625,2405.690413075561,2372.244384765625,2404.236237931651,13688507,Shell
22,2024-02-01,2429.44189453125,2455.6170466271574,2394.056966697894,2404.236192512969,28001858,Shell
23,2024-02-02,2395.995849609375,2425.564076764174,2385.816623867559,2417.8084761989808,21342874,Shell
24,2024-02-05,2395.51123046875,2411.9918823983203,2388.725079674221,2396.9654056390063,56024537,Shell
25,2024-02-06,2412.96142578125,2428.2108577215417,2404.2363744224585,2409.568350252831,21017786,Shell
26,2024-02-07,2395.51123046875,2419.747483306354,2385.3320042769565,2403.7515564335354,22136288,Shell
27,2024-02-08,2402.781982421875,2416.839008342842,2370.3054052941234,2397.4500070725426,11570355,Shell
28,2024-02-09,2411.50732421875,2432.3505031014447,2401.3280973225505,2404.2364478643217,12166053,Shell
29,2024-02-12,2419.2626953125,2433.915923929625,2398.761760803961,2411.0223695620866,6934746,Shell
30,2024-02-13,2412.4765625,2441.0725001296246,2401.3278864024514,2422.6557885021098,13188617,Shell
31,2024-02-14,2421.201416015625,2437.73153286059,2414.4152659006663,2418.7777909745682,18969613,Shell
32,2024-02-15,2414.733642578125,2431.8837394714355,2377.003429412842,2416.693653651646,10042426,Shell
33,2024-02-16,2447.07373046875,2455.403777208431,2430.413636989387,2436.2936699821034,27305002,Shell
34,2024-02-19,2457.85400390625,2461.774026241029,2433.8438671057306,2439.233897816051,17068719,Shell
